Receita,Porções,Ingredientes,Instruções
Pudim de Leite Condensado,12,"{'dose leite condensado', 'bi chocolate leite', 'g tomate seco', 'leite soja sem açúcar'}","{'1. Caramelize uma forma de pudim com o açúcar.', '2. Bata os demais ingredientes no liquidificador.', '3. Coloque na forma de buraco.', '4. Asse o pudim de leite condensado em banho-maria a 210ºC.', '5. O ponto é quando enfiar um palito e este sair totalmente seco.', '6. Desenforme somente depois de levar a geladeira com o pudim totalmente gelado.', '1. Passe os ovos por uma peneira ou, se não tiver, bata os ovos por 5 minutos antes de colocar os outros ingredientes, assim, sai o gostinho de ovo que as vezes fica no pudim de leite condensado.', '2. Se não tiver liquidificador, use o mixer, a batedeira ou até sua mão com um fouet ou colher de pau,  pode fazer que dá certo.', '3. Não deixe a calda de açúcar ficar muito escura, pois ela pode queimar e deixar seu pudim com gosto amargo.', '4. Você pode caramelizar a forma direto na chama do fogão, claro, usando uma luva para não se queimar.', '5. Não exagere na água do banho maria. 1/4 da altura da forma do pudim estará ótimo, assim, quando a água ferver,  não pularão gotinhas de água no seu pudim.'}"
Torta de Liquidificador,12,"{'café óleo soja', 'folhas coentro salsinha', 'café fermento químico pó', 'gengibre alho pó', 'g tomate seco', 'xicaras cha farinha trigo', 'g semente girassol', 'seleta legume', 'cebola descascada', 'g creme leite', 'g peito frango cortado cubos', 'vinagre sal'}","{'1. Bata todos os ingredientes da massa no liquidificador.', '1. Leve todos os ingredientes ao fogo e deixe apurar o sabor.', '2. Numa forma refratária, coloque uma camada de massa, uma do recheio e o restante da massa.', '3. Leve ao forno à 180ºC para assar por mais ou menos 40 minutos.'}"
Cuscuz Paulista,12,"{'cubos caldo legume', 'g coração palmito laminado', 'batatas bolinha', 'geleia gourmet morango pimenta', 'farinha milho amarela', 'demolho tomate', 'cebola desidratada', 'punhado ervilha', 'azeitona verde', 'milho conserva', 'pimentão vermelho cortado', 'pimentão verde fatiado', 'xicara flocos milho'}","{'1. Retire o óleo e as espinhas da sardinha.', '2. Leve a água misturada com o caldo de cubinho, o molho, o óleo e os pimentões ao microondas por 3 a 4 minutos na potência alta.', '3. Acrescente os demais ingredientes, e leve ao microondas por 6 a 8 minutos mexendo a cada 2 minutos.', '4. Coloque a pasta obtida em fôrma de anel untada e decorada.', '5. Pressione levemente e desenforme imediatamente.'}"
Pãozinho de Cenoura,38,"{'café margarina', 'cenoura grandes', 'g tomate seco', 'farinha trigo bastante ponto bolinho', 'g semente girassol', 'fermento biológico pó g', 'calda açúcar', 'biscoito água sal', 'vinagre sal'}","{'1. Bater no liquidificador as cenouras, ovos, água morna, margarina, sal, açúcar, óleo e o fermento', '2. Em uma bacia despeje o liquido e aos poucos acrescente a farinha ate dar ponto', '3. O ponto é quando a massa desgruda do fundo da bacia', '4. Deixar descansar por cerca de 30 minutos', '5. Faça bolinhas coloque em uma assadeira e pincele com uma gema de ovo e deixe os pãezinhos crescerem por mais 20 minutos', '6. Asse em forno médio por cerca de 30 minutos ou até os pãezinhos dourarem', '7. Bom apetite'}"
Pão Integral Caseiro com Aveia e Linhaça,8,"{'fermento biológico seco', 'colorau sal', 'açúcar mascavo', 'farinha trigo bastante ponto bolinho', 'g semente girassol', 'xicara cha farinha trigo', 'farinha integral', 'manteiga forma', 'café sementes linhaça', 'xicara cha agua ga'}","{'1. Em uma vasilha misture o fermento com o açúcar.', '2. Acrescente os outros ingredientes e misture bem.', '3. Em uma superfície lisa e enfarinhada sove bem a massa por cerca de 15 minutos ou até que fique bem elástica.', '4. Deixe crescer até dobrar de volume. Escolha um lugar mais quentinho para deixar o pão, pode ser dentro do forno desligado ou do microondas, isso ajuda na fermentação.', '5. Modele os pães e coloque em forma de bolo inglês forrada com papel manteiga.', '6. Deixe crescer novamente até dobrar de volume.', '7. Leve ao forno pré-aquecido à 220ºC e asse por aproximadamente 40 minutos ou até que os pães fiquem bem dourados.'}"
Pão Estrela de Nutella,4,"{'leite soja sem açúcar', 'sal pimenta sementes girassol', 'colorau sal', 'xicaras cha farinha trigo', 'g tomate seco', 'fermento biológico fermento seco', 'creme avelãs', 'xicara cheiro verde'}","{'1. Em um recipiente, coloque o fermento e o açúcar.', '2. Mexa com uma colher até o fermento reagir e virar uma pasta.', '3. Adicione os ovos, leite, óleo e farinha.', '4. Misture bem e coloque o sal.', '5. Sove a massa até que ela fique homogênea.', '6. Deixe a massa descansar por 1 hora.', '1. Depois que a massa crescer, abra a massa com o auxílio do rolo.', '2. Aqueça um pouco o creme de avelã no microondas para facilitar a utilização.', '3. Recheie o pão, enrole como rocambole e corte em pedaços.', '4. Em uma forma redonda de buraco no meio untada com manteiga, coloque os rolinhos da massa.', '5. Deixe descansar por mais 20 minutos.', '6. Preaqueça o forno a 180°C e leve para assar em 220°C por cerca de 40 minutos.'}"
Bolo Prestígio Econômico,16,"{'café margarina', 'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'alho desidratado', 'canela china pó açúcar', 'dose leite condensado', 'xicara flocos milho', 'xicara cheiro verde', 'g creme leite', 'cacau pó chocolate pó'}","{'1. Bata bem os ovos com o açúcar até obter um creme claro e fofo. Junte alternadamente, o leite e a farinha de trigo. Por último, o chocolate, o óleo e o fermento. Coloque em assadeira untada e polvilhada. Asse em forno médio (180ºC) e pré-aquecido.', '1. Ferva o leite com o côco. Tire do fogo e junte o leite condensado. Corte o bolo ao meio e recheie-o.', '1. Numa panela, misture bem todos os ingredientes da cobertura e leve ao fogo até engrossar um pouco. Cubra o bolo, espere esfriar e leve à geladeira.'}"
Muffin de Maçã,8,"{'caldo limão coado', 'rasa amido milho', 'azeite noz moscada', 'iogurte desnatado', 'café fermento químico pó', 'café canela china pó', 'farinha trigo ate soltar mao', 'xicara cha farinha trigo', 'folha couve manteiga', 'uva passa', 'shitake desidratado', 'massa lasanha fresca', 'café bicarbonato sódio', 'margarina farinha trigo', 'inhames descascados', 'vinagre sal'}","{'1. Corte a maça em cubinhos, adicione o suco de limão e reserve. Em uma tigela, adicione todos os ingredientes secos.', '2. Adicione o iogurte, as raspas de laranja, a margarina, as uvas passa e o ovo e misture, até obter uma massa homogênea.', '3. Unte formas de empada com margarina, polvilhe com farinha de trigo e adicione a massa até 2/3 do total da forma.', '4. Leve para assar em forno médio, pré-aquecido, à temperatura de 160º.C, por 20 minutos'}"
Bolo de Cenoura Fofinho com Cobertura,16,"{'araruta amido milho', 'milho verde água', 'café fermento químico pó', 'leite soja sem açúcar', 'g tomate seco', 'xicaras cha farinha trigo', 'folhas couve manteiga fatiadas', 'tiras cenoura refogada', 'canela china pó açúcar', 'café licor cacau', 'xicara flocos milho', 'cacau pó chocolate pó'}","{'1. Bater os ovos, o óleo e a cenoura no liquidificador até obter um creme homogêneo.', '2. Peneirar os outros ingredientes em uma vasilha.', '3. Misturar bem o creme com os ingredientes secos na vasilha com a ajuda de uma colher de pau.', '4. Pré aquecer o forno.', '5. Untar uma assadeira com margarina ou óleo e polvilhar com farinha.', '6. Deitar a massa na assadeira.', '7. Levar a assadeira ao forno a 180 graus (médio) por 30 minutos.', '1. Junte todos os ingredientes em uma panela.', '2. Leve a panela no fogo baixo.', '3. Misture o tempo todo até que ferva.', '4. Sempre mexendo, deixe ferver por 3 minutos.', '5. Desligue.', '6. Espalhe sobre o bolo.'}"
Torta de Rúcula e Tomate Seco,8,"{'patê tomate seco', 'café fermento químico pó', 'g tomate seco', 'galhos alecrim', 'pimenta reino preta moída', 'lagosta', 'xicara cha farinha trigo', 'xicara queijo prado', 'xicara cheiro verde', 'folhas couve manteiga', 'xicara cha agua ga', 'cebola piacada'}","{'1. Coloque no liquidificador o ovo, o leite, a manteiga e a cebola. Bata até formar um creme.', '2. Junte os demais ingredientes e bata até ficar homogêneo. Reserve.', '1. Pique o tomate seco e a rúcula e misture com o alecrim.', '2. Junte o recheio com a massa e mexa delicamente.', '3. Coloque em forma média refratária untada e leve em forno médio (180°C) pré-aquecido até dourar.'}"
Quiche de Salmão com Brócolis,8,"{'farinha trigoupeneirado', 'ervilha congelada', 'filés salmão', 'couve manteiga refogada', 'g tomate seco', 'punhado gergelim', 'café pimenta reino grãos', 'creme ricota', 'leite vegetal neutro', 'g creme leite', 'cafe sal'}","{'1. Numa tigela, misture a farinha e o sal .', '2. Junte a manteiga em cubos e esfregue com as pontas dos dedos até obter uma farofa grossa.', '3. Junte a gema e a água e misture com um garfo até começar a formar uma massa.', '4. Amasse com as mãos, formando um disco, embrulhe em papel-alumínio e leve à geladeira por 30 minutos.', '5. Pré-aqueça o forno a 180ºC.', '6. Abra a massa em uma superfície ligeiramente enfarinhada e forre uma forma de fundo removível de 23-25cm, de bordas altas.', '7. Fure o fundo com um garfo, forre a massa com papel-alumínio e cubra com feijões secos.', '8. Leve a base da torta ao forno por 30 minutos, removendo os feijões e o papel-alumínio no meio do tempo.', '1. Corte o brócolis em floretes pequenos e cozinhe por uns 2 minutos em água fervente com sal. Escorra e reserve.', '2. Corte o salmão em pedaços de cerca de 2 cm, tempere com sal e pimenta e reserve.', '3. Numa tigela, misture os ovos, o creme de leite e a ricota. Tempere com sal e pimenta.', '4. Retire a base de torta do forno e espalhe o brócolis e o salmão sobre ela.', '5. Cubra com o creme de ovos e leve ao forno por mais 45 minutos, ou até que o recheio esteja dourado e firme.'}"
Empadão de Massa Podre Delicioso e Fácil,12,"{'vagem tofu defumado agosto rechear', 'leite pó americanos', 'polpa tomate', 'xicaras cha farinha trigo', 'requeijão culinário', 'água mais água demolho', 'lagosta', 'g semente girassol', 'creme cebola', 'camarão frango', 'café sal marinho', 'margarina farinha trigo', 'xicara cheiro verde', 'azeitona verde caroço'}","{'1. Misture todos os ingredientes deixando a margarina por último, ao formar uma massa compacta está pronta.', '2. O segredo para a massa ficar podre é a margarina, use sempre a de tabletes, ou seja, a margarina culinária, a massa fica deliciosa e leve.', '3. Abra esta massa no pirex (esta quantia de massa serve para um refratário de 30x20 cm) coloque o recheio.', '4. Pegue um microfilme maior que o refratário abra a massa sobre o plástico.', '5. Cubra o recheio fechando as bordas, pincele com uma gema e asse até ficar a massa ficar dourada.', '1. Frite em 4 colheres de sopa de óleo a cebola e os dentes de alho.', '2. Acrescente o palmito, ou o frango ou o camarão, depois junte a polpa de tomate e refogue por uns minutos.', '3. Acrescente o leite misturado com a maisena cozinhe até engrossar.', '4. Se for palmito, basta acrescentar 1 ou 2 vidros de palmito picado e escorrido.', '5. Se for camarão, tempere de 500 gramas a um quilo de camarão limpo e descascado com limão, cebola, alho, ervas finas, salsa, cebolinha e louro, deixe por uns 30 minutos e acrescente no recheio na ordem citada acima.', '6. Pode ser camarão e palmito juntos, fica delicioso, mas observe para não passar muito de um quilo de recheio.', '7. Se for frango, cozinhe 1 quilo de peito de frango com água e sal, desfie, tempere a seu gosto e adicione no preparo do recheio na ordem citada acima.'}"
Crepe de Nutella,8,"{'café óleo soja', 'leite coco creme leite', 'alho grandes amassados triturados', 'leite soja sem açúcar', 'sorvete creme', 'g tomate seco', 'vinagre sal', 'xicara cha farinha trigo', 'confeitos chocolate crocante', 'g creme leite', 'gelatina sabor morango sabor'}","{'1. Bata no liquidificador a farinha de trigo, o ovo e o leite, por fim acrescente o sal e o açúcar.', '2. Aqueça uma frigideira e passa com papel toalha um pouco de óleo por toda ela, coloque devagar um pouco da massa e espalhe fazendo assim uma panqueca bem fina, faça isso até terminar a massa e reserve.', '3. Espalhe o creme de avelã na massa de panqueca, coloque morangos picados e feche a massa, por cima coloque uma bola de sorvete de creme e decore com a calda de morango, amêndoas e morangos picados.'}"
Torta Trufada de Leite Ninho,16,"{'biscoito maisena molhadas leite', 'chocolate amargo amargo', 'açúcar chocolate pó', 'dose leite condensado', 'conhaque rum', 'g creme leite', 'folhas couve manteiga'}","{'1. Para a massa, em uma tigela, misture os ingredientes até ficar homogênea.', '2. Forre uma fôrma de 22cm de diâmetro de aro removível com a massa e leve ao forno alto, preaquecido, por 10 minutos.', '3. Deixe esfriar.', '1. Para o recheio, leve os ingredientes ao fogo médio mexendo até engrossar e soltar do fundo da panela.', '2. Deixe esfriar e coloque sobre a massa.', '1. Para a cobertura, derreta o chocolate em banho-maria e misture o creme de leite e o rum até ficar homogêneo.', '2. Com 2 colheres modele pequenas trufas com parte da cobertura e coloque sobre o recheio, deixando afundar.', '3. Leve à geladeira por 2 horas.', '4. Desenforme, cubra com a trufa restante, decore com raspas e sirva em seguida'}"
Gelado de Oreo,4,"{'chocolate pó cacau pó', 'nata ou creme leite', 'biscoito chocolate baunilha oreo', 'dose leite condensado', 'clara ovo neve'}","{'1. Misture o leite condensado com o cacau e o creme de leite.', '2. Bata as claras em neve e incorpore aos poucos com a mistura reservada.', '3. Pique as bolachas oreo e misture delicadamente na mousse.', '4. Leve para gelar.', '5. Decore com mais bolacha.', '6. Sirva em seguida.'}"
Cebola Empanada,10,"{'xicaras cha farinha trigo', 'punhado cebolinha', 'xicara cha farinha trigo', 'óleo milho ou outro', 'ovo temperado sal pimenta', 'chocolate leite'}","{'1. Descasque a cebola.', '2. Corte tem tiras(anéis), com um pouco menos de 1 cm de espessura.', '3. Deixar de molho os anéis na água, por pelo menos 1 hora, para tirar a acidez da cebola.', '4. Coloque sal e tempero a gosto na farinha de rosca.', '5. Primeiro passe a cebola no leite.', '6. Depois na farinha de trigo.', '7. Depois no leite.', '8. Depois na farinha de rosca.', '9. Depois no leite novamente.', '10. E por final passe na farinha de rosca.', '11. Esquente bem o óleo e frite.'}"
Massa de Coxinha Rápida,88,"{'café óleo soja', 'xicaras cha farinha trigo', 'cubo caldo galinha', 'xicara cha agua ga'}","{'1. Coloque em uma panela a água, o óleo, os cubos de caldo e deixe ferver.', '2. À parte em um recipiente coloque a farinha.', '3. Quando a água ferver despeje sobre a farinha (fora do fogo), mexa bem até obter uma massa homogênea.', '4. Espere esfriar, pegue pequenas   de massa, recheie e modele à gosto.', '5. Frite em óleo quente.'}"
Hambúrguer de Linguiça,10,"{'linguiça toscana', 'folhas grandes alface americana', 'orégano salsinha', 'sal pimenta preta', 'g tomate seco', 'punhado cebolinha', 'ovo óleo azeite', 'café vinagre arroz', 'açúcar refinado medido leite', 'pimentão vermelho fatiado'}","{'1. Retire a linguiça da pele.', '2. Misture todos os ingredientes até que a massa fique homogênea.', '3. Molde os hambúrgueres e coloque em uma frigideira para fritar.', '4. Quando virar o lado para fritar, acrescente uma fatia de queijo para que vá derretendo enquanto termina o cozimento.', '5. Sirva no pão de hambúrguer com uma colher de vinagrete por cima do queijo.', '1. Misture todos os ingredientes.', '1. A Eisenbahn IPA não vai te deixar na mão para harmonizar com esse hambúrguer. Os tons mais caramelados do malte combina muito bem com a linguiça toscana grelhada, enquanto os aromas do lúpulo perfumam a combinação. Pense em queijos mais fortes como o gorgonzola ou provolone e terá ainda mais harmonia. Beba com moderação!'}"
Suflê de Batata com Queijos,6,"{'café fermento químico pó', 'queijo gorgonzola amassado', 'sal pimenta preta', 'mussarela parmesão ralados', 'creme queijo mina frescal', 'chuchu descascado rusticamente', 'xicara cheiro verde', 'água onde batatas', 'manjericão seco'}","{'1. Descasque e cozinhe as batatas na água com sal, até ficarem bem macias.', '2. Escorra e passe no espremedor.', '3. Em uma tigela, misture a batata, o leite, o fermento, os queijos, o manjericão o sal e a pimenta.', '4. Incorpore delicadamente as claras em neve e distribuas em forminhas untadas com margarina.', '5. Asse no forno pré-aquecido a 280ºC durante 20 minutos ou até dourar.', '6. Sirva quente.'}"
Salada de Macarrão,4,"{'farfalle', 'salsinha coentro', 'cebolinha verde', 'lagosta', 'xicara cha farinha trigo', 'maionese base leite', 'e proteína soja pedaços'}","{'1. Coloque a água com sal numa panela e leve ao fogo.', '2. Quando ferver coloque o macarrão para cozinhar. Escorra e Reserve.', '3. Misture bem a maionese, o presunto picado, a salsinha e a cebolinha picada, o azeite e o sal.', '4. Junte o macarrão cozido na vasilha e misture tudo muito bem. Sirva gelado.'}"
Tomate Recheado com Ricota,10,"{'leite pó americanos', 'deleite castanha caju', 'extrato tomate cubos', 'queijo coalho cubos', 'creme ricota', 'xicara cha azeite extravirgemu'}","{'1. Lave bem os tomates. Corte a tampa e retire a polpa de cada um. Para que fiquem de pé, corte uma pequena ponta da outra extremidade e reserve.', '2. Aqueça uma frigideira e coloque o azeite. Refogue o alho por alguns minutos, até que fique dourado. Junte a castanha e misture, até que fique um pouco tostado. Apague o fogo e junte a ricota. Misture bem.', '3. Recheie os tomates um a um, e coloque num refratário previamente untado com um pouco de azeite, para não grudar. Polvilhe um pouco de queijo ralado em cada um, e coloque no forno médio para gratinar.', '4. Assim que o queijo estiver dourado, está na hora de servir.', '5. Dica: Não desperdice: utilize as tampas e a polpa do tomate para preparar um molho!'}"
Geleia de Morangos,92,"{'xicaras cha farinha trigo', 'xicara acucar cristal xilitol', 'g morangosu'}","{'1. Lave e retire os cabos dos morangos e coloque no escorredor.', '2. Amasse com o garfo e meça em xícaras, junte o açúcar orgânico, limão e leve ao fogo.', '3. Mexa no início, depois pare para não formar muita espuma.', '4. Deixe fervendo até formar ponto de geleia.', '5. Retire a espuma, acondicione em frascos, retire o ar, tampe e pasteurize.', '6. (Esterilize os vidros e as tampas em água fervendo).', '7. Coloque rapidamente a geleia ainda quente até 1 cm da borda.', '8. Passe uma espátula ou uma faca em volta retirando o ar, você vai perceber umas bolhas subindo quando pararem de subir está concluído.', '9. Limpe as bordas com um pano limpo.', '10. Cubra os vidros cheios com uma toalha limpa para protegê-los contra poeira.', '11. Não sacuda os vidros e nem mexa muito com eles, isso quebra a geleia e incorpora ar na mesma, prejudicando a textura e a aparência.', '12. Os vidros estarão prontos para serem armazenados e fechados assim que a geleia estiver fria e consistente.', '13. Tampe, vede bem, coloque os vidros em uma panela com água fria o suficiente para envolver 3/4 da altura dos vidros.', '14. Leve ao fogo e ferva por meia hora.', '15. Deixe esfriar na água e rotule.', '16. Guarde em lugar fresco e seco.', '17. Depois de abertos, guarde na geladeira.'}"
