Receita,Porções,Ingredientes,Instruções
Abobrinha gratinada vegana,6 porções,"['3 abobrinhas médias fatiadas', '4 colheres de sopa de azeite', 'Páprica defumada a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Alho em pó a gosto', 'Orégano a gosto', '300 gramas de tofu', '3 dentes de alho', '1 colher de sopa de levedura nutricional', '1 xícara de chá de água', '2 colheres de sopa de polvilho']","['Em uma tigela, misture as abobrinhas com 2 colheres de azeite, páprica, sal, pimenta-do-reino, alho em pó e orégano e reserve.', '\nEm um liquidificador, bata o tofu com o restante do azeite, o alho, a levedura, a água e o polvilho até ficar uniforme.', '\nPara a montagem, vá intercalando camadas de molho e abobrinha em um refratário, finalizando com o molho.', '\nAsse em forno a 200°C por cerca de 40 minutos ou até dourar.', '\nAgora é só servir! Bom apetite.']"
Escondidinho vegano,6 porções,"['5 batatas', 'Água para o cozimento', 'Leite vegetal a gosto', 'Margarina vegana a gosto', 'Sal a gosto', 'Alho em pó a gosto', '1 xícara de chá de castanha-de-caju crua e sem sal', 'Água quente para o demolho', '3/4 xícara de chá de água', 'Levedura nutricional a gosto', '1 colher de sopa de polvilho', '3 dentes de alho', 'Sal a gosto', '1 xícara de chá de proteína de soja', 'Água quente para hidratar', 'Páprica defumada a gosto', 'Alho em pó a gosto', 'Orégano a gosto', 'Shoyu a gosto', '1 fio de azeite', '1 abobrinha picada', '1/2 pimentão picado', '1/2 cebola picada', 'Cheiro-verde a gosto', 'Sal a gosto']","['Em uma panela, cozinhe as batatas em água fervente até ficarem bem macias.', '\nDescasque as batatas, amasse-as, misture com o leite vegetal, a margarina, o sal e o alho e reserve.', '\nPara o creme, deixe as castanhas de molho em água quente por cerca de 20 minutos.', '\nEscorra, transfira para o liquidificador e bata com a água até incorporar bem.', '\nJunte a levedura, o polvilho, o alho e o sal, processe até obter um creme homogêneo e reserve.', '\nEm uma tigela, junte a proteína, a água quente, a páprica, o alho, o orégano e o shoyu.', '\nDeixe hidratar por 20 a 30 minutos, depois esprema bem a proteína e reserve o líquido.', '\nEm uma frigideira, aqueça o azeite e refogue a abobrinha, o pimentão e a cebola até dourarem.', '\nAcrescente a proteína e refogue por mais uns minutos, até dourar bem.', '\nMisture o cheiro-verde, um pouco do líquido do demolho e, se for preciso, acerte o sal.', '\nTransfira o recheio para uma travessa, cubra com o creme de queijo e finalize com o purê.', '\nAsse em forno preaquecido a 200°C por 30 a 40 minutos e está pronto.', '\nAgora é só servir! Bom apetite.']"
Seitan natalino,8 porções,"['1 xícara de chá de farinha de glúten', 'Páprica defumada a gosto', 'Orégano a gosto', 'Chimichurri a gosto', 'Alho em pó a gosto', 'Cebola em pó a gosto', '3/4 xícara de chá de água (para o seitan)', '1/4 xícara de chá de shoyu (para o seitan)', '8 xícaras de chá de água', '1 tablete de caldo de legumes', '1/2 xícara de chá de shoyu', 'Páprica defumada a gosto', 'Azeite para selar', '1 colher de café (cheia) de amido de milho', '3 colheres de sopa de água', '4 dentes de alho amassados', '1/2 cebola picada', '1 pimentão laranja picado', '2 xícaras de chá de couve-de-bruxelas picada', '1/2 cebola picada', '1/2 xícara de chá de água', 'Sal a gosto', 'Alho em pó a gosto']","['Em uma tigela, misture a farinha de glúten, a páprica, o orégano, o chimichurri, o alho e a cebola.', '\nJunte a água e o shoyu, mexa rapidamente até formar uma bola de massa de consistência borrachuda e reserve por 10 minutos.', '\nEnquanto isso, em uma panela, leve ao fogo a água, o caldo de legumes, o shoyu e a páprica defumada.', '\nQuando ferver, coloque o seitan e deixe cozinhar por 1 hora.', '\nPassado o tempo, reserve o caldo, fatie o seitan, sele-o em uma frigideira com azeite quente até dourar dos dois lados e reserve em uma travessa.', '\nPara o molho, em uma panela com o caldo reservado, adicione o amido dissolvido na água e cozinhe até engrossar.', '\nMisture o alho e a cebola, coloque mais água se for preciso, desligue e reserve.', '\nEm outra panela, cozinhe o pimentão, a couve e a cebola na água com sal e alho até começar a amolecer.', '\nTransfira os legumes para a travessa com o seitan e regue tudo com o molho.', '\nAsse em forno a 200°C por cerca de 20 minutos e está pronto.', '\nAgora é só servir! Bom apetite.']"
Abobrinha com creme de tofu e coentro,4 porções,"['1 fio de azeite', '2 abobrinhas grandes em cubos', '1/2 cebola picada', 'Cebola em pó a gosto', 'Alho em pó a gosto', 'Páprica a gosto', 'Sal a gosto', 'Orégano a gosto', '300 gramas de tofu amassado', 'Água até dar o ponto', '1 maço de coentro picado']","['Em uma panela, aqueça o azeite e junte a abobrinha, a cebola picada, a cebola em pó, o alho, a páprica, o sal e o orégano.', '\nRefogue por alguns minutos, mexendo às vezes para não grudar no fundo.', '\nEnquanto isso, em um liquidificador, bata o tofu com um pouco de água, alho em pó e sal até formar um creme.', '\nAcrescente o coentro e triture novamente até incorporar e ficar homogêneo.', '\nJunte o creme branco na panela, misture, acerte o sal e cozinhe até ferver.', '\nAgora é só servir! Bom apetite.']"
Boeuf Bourguignon vegano,5 porções,"['1 e 1/2 xícara de chá de proteína de soja em pedaços', 'Água quente para hidratar', 'Alho em pó a gosto', 'Páprica defumada a gosto', 'Orégano a gosto', '1 colher de sopa de shoyu', '2 colheres de sopa de manteiga vegana', 'Azeite de oliva a gosto', '1 cebola grande em fatias', '1 cenoura em fatias', '250 gramas de cogumelos picados', 'Tomilho a gosto', 'Salsinha a gosto', 'Louro a gosto', '3 dentes de alho amassados', '3 colheres de sopa de farinha de trigo', '1 colher de sopa de pasta de tomate', '1 e 1/2 xícara de chá de vinho tinto seco', '2 a 3 xícaras de chá de caldo de legumes', 'Sal a gosto', 'Pimenta-do-reino a gosto']","['Deixe a proteína de soja hidratando na água quente com alho em pó, páprica defumada, orégano e shoyu por 30 minutos.', '\nPassado o tempo, escorra a proteína, esprema bem e reserve.', '\nEm uma panela, aqueça 1 colher de manteiga com um fio de azeite, doure a cebola e a cenoura, retire e reserve.', '\nNa mesma panela, coloque a outra colher de manteiga, mais azeite, os cogumelos, o tomilho, a salsinha e o louro.', '\nFrite tudo até dourar bastante, então transfira para um recipiente e reserve também.', '\nJunte o alho e a soja na panela e refogue até ficar bem dourado, mexendo sempre para não grudar no fundo.', '\nAcrescente a farinha, mexa bastante e, em seguida, misture a pasta de tomate e o vinho até incorporar.', '\nAdicione 2 xícaras de caldo de legumes, mexa e coloque a cebola, a cenoura e os cogumelos.', '\nSe estiver muito consistente, junte o restante do caldo de legumes.', '\nTempere com sal e pimenta-do-reino, cozinhe por mais 30 minutos e está pronto.', '\nAgora é só servir! Bom apetite.']"
Moqueca de palmito,4 porções,"['1 cebola picada', '4 dentes de alho picados', 'Azeite a gosto', '800 gramas de palmito em rodelas', '2 tomates picados', '1 pimentão amarelo picado', '1 pimentão vermelho picado', '1 pimenta jalapeño picada', '1/2 xícara de chá de molho de tomate', '200 ml de leite de coco', '1/4 xícara de chá de azeite de dendê', 'Sal a gosto', '1 maço de coentro picado']","['Em uma panela, refogue a cebola e o alho no azeite até dourar levemente.', '\nJunte o palmito e o tomate, misture bem e refogue por uns minutos.', '\nAdicione os pimentões e a pimenta, mexa e cozinhe mais um pouco.', '\nColoque o molho de tomate, o leite de coco, o dendê, o sal e o coentro, misturando para incorporar.', '\nDeixe cozinhar por cerca de 10 minutos, para engrossar e apurar o sabor.', '\nAgora é só servir! Bom apetite.']"
Copinho de abobrinha com carne moída,3 porções,"['1 abobrinha', 'Carne moídacozida a gosto', 'Queijo ralado a gosto']","['Corte a abobrinha em rodelas de 2 a 3 dedos de espessura.', '\nLeve ao micro-ondas por 4 minutos.', '\nCave o meio para fazer o copinho.', '\nRecheie com a carne moída.', '\nPolvilhe queijo ralado por cima.', '\nLeve para assar na airfryer por cerca de 5 minutos e está pronto.', '\nAgora é só servir. Bom apetite.']"
Bife de frango vegano,4 porções,"['1 xícara de chá de tofu', '1/2 xícara de chá de leite vegetal', '1 xícara de chá de farinha de glúten', '1/4 de xícara de chá de farinha de grão-de-bico', 'Páprica defumada, alho em pó, cebola em pó, orégano, sal, pimenta a gosto', 'Caldo de legumes a gosto', 'Farinha de trigo a gosto (para empanar)', 'Alho em pó, sal e salsinha desidratada a gosto (para empanar)', 'Água a gosto (para empanar)', 'Panko a gosto (para empanar)']","['Bata o tofu e o leite no liquidificador. Reserve.', '\nEm uma tigela, misture as farinhas com a páprica defumada, alho em pó, cebola em pó, orégano, sal e pimenta. Misture bem.', '\nDespeje a mistura do liquidificador na tigela das farinhas e temperos. Mexa até incorporar tudo.', '\nQuando ficar difícil de mexer com a colher, use as mãos e sove a massa por alguns minutos.', '\nCorte em 4 pedaços grandes.', '\nColoque uma panela com caldo de legumes para ferver e adicione os bifes.', '\nDeixe cozinhar por 50 minutos, para pegar bem o sabor na carne.', '\nEscorra os bifes e, em seguida, passe-os em um prato com farinha, temperos e água.', '\nDepois passe em um prato com farinha Panko.', '\nFrite em óleo quente até dourar.', '\nAgora é só servir. Bom apetite.']"
Hambúrguer de grão-de-bico,4 porções,"['1 lata de grão-de-bico lavado e escorrido', '1 xícara de chá de ervilhas verdes congeladas', '1 cebola ralada', '1 cenoura média ralada', '2 dentes de alho picados', '2 colheres de sopa de azeite', '4 colheres de sopa de farinha de grão-de-bico', '2 colheres de sopa de farinha de oleaginosas', '1 colher de chá de sal', 'Pimenta e cominho a gosto', 'Cheiro-verde a gosto']","['Em um processador (ou liquidificador), coloque todos os ingredientes e bata até misturar.', '\nPegue porções da massa e molde em formato de hambúrguer.', '\nTransfira eles para uma forma untada e leve ao forno preaquecido a 180ºC por cerca de 25 minutos ou até dourarem levemente.', '\nAgora é só servir. Bom apetite.']"
Quibe de abóbora com quinoa,4 a 6 porções,"['1 e 1/2 xícara de chá de quinoa cozida', '1 e 1/2 xícara de chá de abóbora cabotiá cozida', '1/2 cebola roxa picada', 'Salsa e cebolinha a gosto', 'Pimenta e sal a gosto', '1/2 colher de chá de cúrcuma', '50 gramas de castanha de caju bem picada', '1 colher de sopa de azeite']","['Em um recipiente, misture todos os ingredientes.', '\nTransfira para um refratário (20x20cm) untado com azeite e espalhe bem.', '\nRegue com azeite e leve ao forno preaquecido a 180ºC por cerca de 30 minutos.', '\nAgora é só servir. Bom apetite.']"
Fondue de queijo e abóbora,4 porções,"['1 abóbora cabotiá', '1 fio de azeite', 'Sal a gosto', 'Pimenta-do-reino a gosto', '1/3 xícara de chá de água', '200 gramas de queijo parmesão ralado', '200 gramas de queijo mussarela ralado']","['Com uma faca, retire uma tampa do topo da abóbora e remova o miolo, formando um buraco.', '\nRegue com azeite e adicione o sal, a pimenta e a água.', '\nCorte o miolo da abóbora em cubos e junte no interior da cabotiá também.', '\nColoque em uma forma e asse em forno a 180°C por cerca de 1 hora e 30 minutos.', '\nPassado o tempo, raspe as paredes internas da cabotiá com uma colher, misturando o miolo cremoso.', '\nAcrescente o parmesão e a mussarela, mexa para incorporar bem e está pronto.', '\nAgora é só servir! Bom apetite.']"
Fondue de queijo sem vinho,4 porções,"['1 dente de alho cortado', '100 ml de creme de leite', '1 tablete de caldo de legumes', '1 xícara de chá de água quente', '1 xícara de chá de queijo provolone picado', '1 xícara de chá de queijo emmental picado', '1 xícara de chá de queijo gouda picado', '1 xícara de chá de queijo mussarela picado']","['Esfregue o dente de alho no fundo de uma panela, depois coloque o creme de leite e o caldo dissolvido na água quente.', '\nMisture bem e deixe cozinhar em fogo baixo, mexendo sempre, até ferver.', '\nAos poucos, vá colocando os queijos e misturando, até que esteja tudo bem derretido e incorporado.', '\nTransfira o creme para um aparelho de fondue e está pronto.', '\nAgora é só servir! Bom apetite.']"
Fondue de parmesão e provolone,3 porções,"['1 dente de alho grande amassado', '1 fio de azeite', '200 gramas de requeijão cremoso', '200 ml de creme de leite com soro', '1/3 xícara de chá de parmesão fresco ralado', '1 xícara de chá de provolone em cubinhos', '1/2 xícara de chá de mussarela em cubinhos']","['Em uma panela, refogue levemente o alho no azeite.', '\nJunte o requeijão e o creme de leite e mexa para incorporar bem.', '\nEm fogo baixo, acrescente o parmesão e misture até derreter.', '\nAdicione o provolone e mexa até que o queijo derreta também.', '\nPor fim, incorpore a mussarela, deixe derreter e está pronto.', '\nAgora é só servir! Bom apetite.']"
Fondue de queijo simples,2 porções,"['1/2 xícara de chá de vinho branco seco', '200 gramas de mussarela ralada', '50 gramas de queijo gorgonzola picado', '1 colher de sopa de amido de milho', '1 xícara de chá de leite', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Noz-moscada a gosto', '100 ml de creme de leite']","['Em uma panela, aqueça o vinho até começar a borbulhar.', '\nMisture a mussarela, o gorgonzola e o amido dissolvido no leite e cozinhe até incorporar e ficar cremoso.', '\nTempere com o sal, a pimenta e a noz-moscada, mexa e finalize com o creme de leite.', '\nMisture bem, desligue o fogo e já está pronto.', '\nAgora é só servir! Bom apetite.']"
Fondue vegano,2 porções,"['1/4 xícara de chá de semente de girassol', '1/2 xícara de chá de água', '4 colheres de sopa de óleo', '1 xícara de chá de mandioquinha-salsa cozida', '1 e 1/2 xícara de chá de água quente', '1/2 dente de alho picado', '1 colher de sopa (rasa) de levedura nutricional', '1 colher de sopa de polvilho azedo', '1 pitada de cebola em pó', '1 pitada de açafrão', '1 pitada de páprica defumada', 'Noz-moscada a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto']","['Em um liquidificador, bata as sementes de girassol, a água e o óleo até ficar homogêneo.', '\nReserve na geladeira por alguns minutos para firmar um pouco.', '\nVolte o creme de girassol ao liquidificador e junte a mandioquinha, a água quente, o alho, a levedura, o polvilho, a cebola, o açafrão, a páprica, a noz-moscada, o sal e a pimenta.', '\nBata tudo até incorporar bem e está pronto.', '\nAgora é só servir! Bom apetite.']"
Fondue de gorgonzola e mignon,4 porções,"['1 pão italiano', '2 colheres de sopa de manteiga', '500 gramas de mignon em cubos', '4 dentes de alho grandes picados', 'Ramos de alecrim a gosto', 'Ramos de tomilho a gosto', '200 ml de creme de leite', '120 gramas de queijo gorgonzola picadinho', 'Noz-moscada a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto']","['Corte a tampa do pão com uma faca, retire o miolo com uma colher e reserve.', '\nEm uma panela bem quente, coloque a manteiga, o mignon, o alho, o alecrim e o tomilho.', '\nDeixe selar até que a carne esteja esbranquiçada por cima, sem mexer.', '\nQuando estiver no ponto, mexa bem, frite até o mignon dourar de todos os lados e reserve em outra panela.', '\nNa mesma panela em que a carne foi grelhada, aqueça o creme de leite em fogo baixo.', '\nJunte o gorgonzola, misture até derreter e tempere com noz-moscada, sal e pimenta-do-reino.', '\nDe volta à carne, retire os ramos de alecrim e tomilho e tempere com sal e pimenta.', '\nDespeje o creme de gorgonzola dentro do pão e sirva com os pedaços de mignon.', '\nAgora é só saborear! Bom apetite.']"
Fondue de queijo minas e gouda,4 porções,"['200 gramas de requeijão', '200 ml de creme de leite', '100 gramas de queijo minas ralado', '100 gramas de queijo gouda ralado', 'Alho amassado a gosto', 'Salsa desidratada a gosto', 'Noz-moscada a gosto', 'Pimenta a gosto', '1/4 xícara de chá de vinho branco seco', '1 pão 10 dobras', '1 dente de alho cortado ao meio']","['Em uma panela, misture o requeijão, o creme de leite e os queijos ralados.', '\nJunte o alho, a salsa, a noz-moscada, a pimenta e o vinho e leve ao fogo.', '\nMexendo sempre, cozinhe por uns minutos até derreter e incorporar, desligue e reserve.', '\nCom uma faca, corte uma tampinha no topo do pão e retire todo o miolo.', '\nPasse o alho cortado nas paredes internas no pão, esfregando bem.', '\nDespeje o creme de queijo no pão, envolva-o em papel alumínio e transfira para uma forma.', '\nLeve ao forno até aquecer bem e está pronto.', '\nAgora é só servir! Bom apetite.']"
Fricassê vegano,6 a 8 porções,"['2 latas de milho escorrido', '1 medida da lata de milho de água', 'Sal a gosto', '2 colheres de chá de amido de milho', '1 xícara de chá de castanha-de-caju', '1 xícara de chá de água', '4 dentes de alho', 'Azeite a gosto', '1 cebola', '350 gramas de proteína de soja', '1/4 xícara de chá de azeitona', '1/4 xícara de chá de extrato de tomate', 'Pimenta-do-reino, alho em pó, cebola em pó e noz-moscada a gosto', 'Levedura nutricional a gosto']","['Em um liquidificador, bata 1 lata de milho, a medida da lata de água, sal e o amido de milho. Reserve.', '\nAinda no liquidificador, bata a castanha-de-caju e a água. Reserve.', '\nRefogue o alho em uma panela e adicione a proteína de soja já hidratada.', '\nColoque a cebola cortada em fatias finas, a segunda lata de milho, azeitonas e o extrato de tomate.', '\nAdicione os temperos para realçar os sabores.', '\nAcrescente os cremes reservados na panela e mexa até ficar bem cremoso.', '\nUnte um refratário com 1 fio de azeite e coloque o creme da panela.', '\nSalpique levedura nutricional por cima e asse em forno preaquecido a 230°C por cerca de 15 minutos.', '\nAgora é só servir. Aproveite.']"
Soja de panela,2 porções,"['2 xícaras de chá de proteína de soja grande ou média', 'Vinagre branco a gosto', 'Água a gosto', '1 cebola picada', '4 dentes de alho', 'Azeite a gosto', 'Páprica, alho em pó, cebola em pó, orégano, pimenta-do-reino a gosto', 'Shoyu a gosto', '4 batatas médias', '1 litro de caldo de legumes ou água fervente', 'Cheiro-verde a gosto']","['Coloque a soja em uma panela e cubra com vinagre e água.', '\nLigue o fogo e deixe ferver. Desligue o fogo e escorra a soja.', '\nAperte bem e lave em água corrente para sair o vinagre. Reserve.', '\nEm outra panela, refogue a cebola e o alho no azeite.', '\nAdicione a soja hidratada e deixe no fogo até dourar.', '\nAcrescente os temperos e o shoyu e mexa bem.', '\nColoque as batatas sem casca e cortadas em cubo.', '\nCubra com água ou caldo de legumes.', '\nDeixe cozinhar por 20 minutos.', '\nAcerte o sal, adicione o cheiro-verde e está pronto.', '\nAgora é só servir. Aproveite.']"
Grão-de-bico tropeiro vegano,2 porções,"['1 cebola', '10 dentes de alho', 'Azeite de oliva a gosto', '3 linguiças veganas', '200 gramas de tofu extra firme', 'Cúrcuma a gosto', 'Páprica a gosto', 'Sal a gosto', '1 lata de grão-de-bico cozido', '1/2 maço de couve', '1/2 xícara de chá de farinha de mandioca']","['Refogue a cebola e o alho com bastante azeite. Reserve.', '\nDoure as linguiças picadas no mesmo azeite. Reserve.', '\nDesmanche o tofu com as mãos e coloque na mesma panela.', '\nAdicione mais azeite e tempere com cúrcuma, páprica e sal. Refogue e reserve.', '\nVolte a cebola e o alho para a panela.', '\nColoque mais azeite e o grão-de-bico cozido e peneirado. Tempere com sal e refogue.', '\nAdicione a linguiça, o tofu e mexa bem.', '\nColoque também a farinha de mandioca, mexa e acrescente a couve fatiada bem fina.', '\nEspere refogar bem, acerte o azeite e o sal.', '\nEstá pronto para servir. Bom apetite .']"
Carne louca vegana,2 porções,"['Casca de 6 bananas', 'Água quente com vinagre a gosto', '1 limão', 'Água a gosto', 'Azeite de oliva a gosto', '1 cebola', '6 dentes de alho', '1 tomate', 'Páprica, cúrcuma, alho em pó, orégano, pimenta-do-reino a gosto', '1/4 xícara de chá de shoyu', 'Molho de tomate a gosto']","['Lave as cascas de banana e deixe de molho em água quente com vinagre por 10 minutos.', '\nRaspe a parte interna com uma colher e corte as duas pontas da casca, que são mais duras.', '\nDesfie a casca o mais fininho possível.', '\nEsprema o suco de limão em cima, cubra com água e deixe de molho por mais 15 minutos.', '\nColoque o azeite em uma panela e refogue a cebola, o alho e o tomate picado por 1 minuto.', '\nAdicione a casca de banana e refogue por mais 1 minuto.', '\nAcrescente os temperos e mexa bem.', '\nRefogue por 3 minutos e em seguida coloque o shoyu e o molho de tomate.', '\nColoque mais 1/2 xícara de chá de água, mexa bem e deixe cozinhar por mais 5 minutos com a panela tampada em fogo médio.', '\nSirva como preferir. Bom apetite.']"
Tofu ao leite de coco e curry,2 porções,"['1 colher de sopa de óleo de coco', '3 dentes de alho', '1 cebola', '1 cenoura', '1 batata', 'Couve-flor a gosto', '2 colheres de sopa de curry', '1 colher de chá de cúrcuma', '1/2 colher de chá de canela em pó', '1 colher de sopa de gengibre em pó', '1/2 colher de chá de sal', '400 ml de leite de coco', '1/2 xícara de caldo de legumes', '1 bloco de tofu extra firme', 'Coentro a gosto']","['Em uma panela larga, coloque o óleo de coco e espere derreter.', '\nAdicione o alho, a cebola, a cenoura, a batata e a couve-flor picados.', '\nMexa bem e deixe cozinhar por 10 minutos.', '\nAdicione o curry, a cúrcuma, a canela, o gengibre em pó e o sal.', '\nEm seguida, coloque o leite de coco e o caldo de legumes.', '\nDeixe cozinhar até engrossar, por cerca de 5 minutos.', '\nAdicione os pedaços de tofu e, em fogo baixo, deixe cozinhar por 20 minutos.', '\nDesligue o fogo e adicione o coentro.', '\nSirva com arroz branco e aproveite.']"
Quibe de abóbora recheado com homus,1 unidade,"['1 xícara de chá de trigo para quibe hidratado', '2 xícaras de chá de abóbora cozida ou assada amassada', 'Páprica defumada, sal, pimenta-do-reino a gosto', '1/2 cebola cortada em pedaços pequenos', '4 dentes de alho amassados', 'Suco de 1/2 limão', '2 colheres de sopa de farinha de trigo', 'Folhas de hortelã a gosto', '100 gramas dehomus']","['Misture o trigo de quibe com o purê de abóbora.', '\nAdicione os temperos, a cebola, o alho, o suco de limão e a farinha de trigo.', '\nColoque também algumas folhas de hortelã picadas.', '\nEm uma forma untada com azeite, adicione metade da mistura do quibe.', '\nRecheie com o homus.', '\nEspalhe a outra metade do quibe por cima.', '\nFaça cortes em cima e coloque 1 fio de azeite.', '\nAsse em forno preaquecido a 200°C por cerca de 40 minutos.', '\nDeixe esfriar por alguns minutos e está pronto.', '\nAgora é só servir. Aproveite .']"
Feijão amigo,6 porções,"['500 gramas de feijão-preto', '1 linguiça calabresa picada em rodelas', '150 gramas de bacon grosseiramente', '1 cebola média picada grosseiramente', '6 dentes de alho', 'Folhas de louro a gosto', 'Cebolinha picada a gosto', 'Banha de porco', 'Torresmo', 'Sal a gosto']","['Deixe o feijão de molho na água por, pelo menos, 2 horas ou de um dia para o outro.', '\nEm uma panela de pressão grande, coloque o feijão (sem a água), a cebola, o bacon, a calabresa e as folhas louro.', '\nCubra os ingredientes com água e leve ao fogo. Deixe por 40 minutos após pegar pressão.', '\nDepois, aos poucos, bata toda a mistura da panela no liquidificador. Reserve.', '\nEm uma panela com banha de porco derretida, coloque os dentes de alho picados e doure bem.', '\nAdicione o caldo do feijão batido na panela e deixe refogar por no mínimo 15 minutos ou até encorpar. Por fim, acerte o sal.', '\nAgora é só servir. Bom apetite. .']"
Waffles crocantes,2 unidades,"['1 ovo', '2 colheres de sopa de açúcar', '1 pitada de sal', '1 colher de sopa de manteiga derretida (margarina ou óleo)', '1/2 xícara de chá de leite', '1/2 xícara de chá de farinha de trigo', '1/2 xícara de chá de amido de milho', '1 colher de chá de fermento químico em pó']","['\nReúna todos os ingredientes; ', '\nEm um recipiente, coloque todos os ingredientes; ', '\nMisture até tudo incorporar bem e formar uma massa homogênea; ', '\nTransfira para uma máquina de waffle preaquecida e deixe dourar por cerca de 5 a 10 minutos; ', '\nAgora é só servir. Bom apetite! ']"
Moqueca de banana-da-terra,2 porções,"['200 ml de leite de coco', '30 ml de azeite de dendê', '4 a 6 bananas-da-terra pouco maduras em rodelas', '2 pimentas dedo-de-moça picadas', '1 ramo de cebolinha picada', '1 cebola média fatiada', '1 tomate maduro picado', '1 dente de alho picado', '1 folha de taioba', '1/2 limão-taiti', '1/3 pimentão pequeno picado', 'Sal a gosto']","['Em uma panela aquecida com óleo, frite a cebola, o alho, o pimentão e a cebolinha e mexa continuadamente.', '\nAdicione a banana, o tomate e a taioba. Misture bem.', '\nJunte o leite de coco e o limão. Deixe a moqueca cozinhar até a banana ficar macia.', '\nAcrescente as pimentas, o azeite de dendê e o coentro.', '\nSirva ainda quente e aproveite.']"
Cuscuz paulista com cação,8 porções,"['750 gramas de camarões-rosa médios limpos', '500 gramas cação em postas', '200 gramas de azeitona verde em rodelas', '200 gramas de ervilhas', '1 xícara de chá de farinha de milho amarelo', '2/3 xícara de chá de salsinha', '2/3 xícara de chá de cebolinha', '2/3 xícara de chá de coentro', '1/4 xícara de chá de farinha de mandioca torrada', '16 camarões-rosa grandes', '12 ovos de codorna cozidos', '2 vidros de palmito picados grosseiramente', '2 latas de tomate pelado batido', '2 pimentões vermelhos em cubos (sem pele e sementes)', '2 dentes de alho picados', '1 cebola grande picada', '1 pimenta dedo-de-moça picada', 'Pimenta-do-reino e sal a gosto', 'Água para untar', 'Azeite a gosto']","['Em uma panela grande aquecida com azeite, sele os camarões grandes e os camarões médios e reserve-os separadamente.', '\nNa mesma panela, frite rapidamente as postas de cação de ambos os lados. Reserve.', '\nTransfira para a panela a cebola, o alho, o palmito, a azeitona, os pimentões e a pimenta dedo-de-moça e refogue brevemente.', '\nAdicione o tomate batido, mexa uniformemente e acrescente as postas de cação desmanchando-as com as mãos.', '\nAdicione os camarões médios, a cebolinha, o coentro e a salsinha. Ajuste a pimenta e o sal. Reserve.', '\nUnte a forma do cuscuz com a mistura de 1 colher de sopa de azeite e 1 colher de sopa de água.', '\nColoque na forma os camarões grandes, metade das ervilhas e os ovos de codorna. Reserve.', '\nAcrescente o restante das ervilhas na panela do refogado, adicione as farinhas e misture bem.', '\nDeixe a mistura cozinhar por cerca de 3 minutos e transfira todo o conteúdo da panela para a forma.', '\nPolvilhe com um pouco de farinha de milho e regue toda a superfície com azeite.', '\nAguarde no mínimo 30 minutos para desenformar.', '\nAgora é só servir! Bom apetite.']"
Ceviche de banana-da-terra,2 porções,"['1/2 cebola roxa', '2 bananas-da-terra', '15 pimentas biquinho em conserva', '1 limão', 'Coentro a gosto', 'Sal a gosto', 'Azeite a gosto']","['\nReúna todos os ingredientes; ', '\nCorte a cebola roxa em fatias finas e deixe de molho em água gelada; ', '\nCorte as bananas em fatias finas na diagonal e coloque em uma tigela; ', '\nAdicione a cebola em fatias, a pimenta, o suco de limão, a salsinha, o sal e o azeite. Misture bem; ', '\nAgora é só servir. Bom apetite! ']"
Lasanha de berinjela e abobrinha,2 a 4 porções,"['2 berinjelas fatiadas em lâminas fina', '2 abobrinhas italianas fatiadas em lâminas finas', '6 tomates maduros cortados em 4 partes', '1/2 cebola cortada em fatias', '4 dentes de alho picados', '200 gramas queijo meia cura em fatias', '100 gramas queijo meia cura ralado', 'Manjericão a gosto', '3 colheres de chá de azeite', 'Sal e pimenta-do-reino a gosto', 'Orégano a gosto']","['\nReúna todos os ingredientes; ', '\nColoque a berinjela e a abobrinha em uma solução de água com sal e reserve; ', '\nNo liquidificador, bata os tomates até obter um líquido homogêneo e reserve; ', '\nAqueça o azeite em uma panela e refogue a cebola e o alho por alguns minutos; ', '\nAdicione o tomate batido, o manjericão e tempere com sal e pimenta-do-reino; ', '\nMisture bem e deixe esse molho ferver por cerca de 5 minutos; ', '\nEscorra a berinjela e a abobrinha e grelhe as fatias em uma chapa quente (ou em uma frigideira) de ambos os lados e reserve; ', '\nEm uma assadeira, faça camadas intercaladas de molho de tomate, berinjela, abobrinha e fatias de queijo meia cura. Faça essas camadas até finalizar os ingredientes; ', '\nPolvilhe o orégano, queijo ralado por cima e leve ao forno preaquecido a 200 ºC por cerca de 20 minutos; ', '\nSirva com folhas de manjericão frescas. Bom apetite! ']"
Queijo vegano de batata,4 a 6 porções,"['3 xícaras de chá de purê de batata (mais ou menos umas 4 ou 5 batatas grandes)', '1 xícara de chá de água', '2 colheres de sopa de ágar ágar em pó', '1/4 xícara de chá de azeite', '1 colher de sopa de amido de milho', '2 colheres de chá de sal', 'Lemon pepper, orégano e noz-moscada a gosto']","['Em um liquidificador, coloque todos os ingredientes e bata até tudo misturar.', '\nDespeje em uma panela, leve para o fogo médio para baixo e deixe cozinhar por 5 minutos, mexendo devagar.', '\nTransfira para um pote untado com azeite e leve para a geladeira por 10 horas.', '\nAgora é só servir. Bom apetite.']"
